Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
MQ,2020/04/08,Martinique,AMRO,0,4,2,151
MQ,2020/04/09,Martinique,AMRO,0,4,1,152
MQ,2020/04/10,Martinique,AMRO,2,6,2,154
MQ,2020/04/11,Martinique,AMRO,0,6,0,154
MR,2020/03/15,Mauritania,AFRO,0,0,1,1
MR,2020/03/16,Mauritania,AFRO,0,0,0,1
MR,2020/03/17,Mauritania,AFRO,0,0,0,1
MR,2020/03/18,Mauritania,AFRO,0,0,0,1
MR,2020/03/19,Mauritania,AFRO,0,0,1,2
MR,2020/03/20,Mauritania,AFRO,0,0,0,2
MR,2020/03/21,Mauritania,AFRO,0,0,0,2
MR,2020/03/22,Mauritania,AFRO,0,0,0,2
MR,2020/03/23,Mauritania,AFRO,0,0,0,2
MR,2020/03/24,Mauritania,AFRO,0,0,0,2
MR,2020/03/25,Mauritania,AFRO,0,0,0,2
MR,2020/03/26,Mauritania,AFRO,0,0,0,2
MR,2020/03/27,Mauritania,AFRO,0,0,1,3
MR,2020/03/28,Mauritania,AFRO,0,0,0,3
MR,2020/03/29,Mauritania,AFRO,0,0,2,5
MR,2020/03/30,Mauritania,AFRO,0,0,0,5
MR,2020/03/31,Mauritania,AFRO,0,0,0,5
MR,2020/04/01,Mauritania,AFRO,0,0,0,5
MR,2020/04/02,Mauritania,AFRO,0,0,0,5
MR,2020/04/03,Mauritania,AFRO,0,0,0,5
MR,2020/04/04,Mauritania,AFRO,1,1,1,6
MR,2020/04/05,Mauritania,AFRO,0,1,0,6
MR,2020/04/06,Mauritania,AFRO,0,1,0,6
MR,2020/04/07,Mauritania,AFRO,0,1,0,6
MR,2020/04/08,Mauritania,AFRO,0,1,0,6
MR,2020/04/09,Mauritania,AFRO,0,1,0,6
MR,2020/04/10,Mauritania,AFRO,0,1,0,6
MR,2020/04/11,Mauritania,AFRO,0,1,0,6
MU,2020/03/19,Mauritius,AFRO,0,0,3,3
MU,2020/03/20,Mauritius,AFRO,0,0,4,7
MU,2020/03/21,Mauritius,AFRO,0,0,5,12
MU,2020/03/22,Mauritius,AFRO,0,0,0,12
MU,2020/03/23,Mauritius,AFRO,0,0,0,12
MU,2020/03/24,Mauritius,AFRO,0,0,24,36
MU,2020/03/25,Mauritius,AFRO,2,2,6,42
MU,2020/03/26,Mauritius,AFRO,0,2,5,47
MU,2020/03/27,Mauritius,AFRO,0,2,34,81
MU,2020/03/28,Mauritius,AFRO,0,2,15,96
MU,2020/03/29,Mauritius,AFRO,0,2,6,102
MU,2020/03/30,Mauritius,AFRO,0,2,0,102
MU,2020/03/31,Mauritius,AFRO,0,2,5,107
MU,2020/04/01,Mauritius,AFRO,3,5,36,143
MU,2020/04/02,Mauritius,AFRO,0,5,11,154
MU,2020/04/03,Mauritius,AFRO,2,7,15,169
MU,2020/04/04,Mauritius,AFRO,0,7,17,186
MU,2020/04/05,Mauritius,AFRO,0,7,10,196
MU,2020/04/06,Mauritius,AFRO,0,7,31,227
MU,2020/04/07,Mauritius,AFRO,0,7,17,244
MU,2020/04/08,Mauritius,AFRO,0,7,24,268
MU,2020/04/09,Mauritius,AFRO,0,7,5,273
MU,2020/04/10,Mauritius,AFRO,0,7,41,314
MU,2020/04/11,Mauritius,AFRO,0,7,0,314
YT,2020/03/15,Mayotte,AFRO,0,0,1,1
YT,2020/03/16,Mayotte,AFRO,0,0,0,1
YT,2020/03/17,Mayotte,AFRO,0,0,0,1
YT,2020/03/18,Mayotte,AFRO,0,0,2,3
YT,2020/03/19,Mayotte,AFRO,0,0,1,4
YT,2020/03/20,Mayotte,AFRO,0,0,0,4
YT,2020/03/21,Mayotte,AFRO,0,0,0,4
YT,2020/03/22,Mayotte,AFRO,0,0,7,11
YT,2020/03/23,Mayotte,AFRO,0,0,3,14
YT,2020/03/24,Mayotte,AFRO,0,0,10,24
YT,2020/03/25,Mayotte,AFRO,0,0,6,30
YT,2020/03/26,Mayotte,AFRO,0,0,5,35
YT,2020/03/27,Mayotte,AFRO,0,0,15,50
YT,2020/03/28,Mayotte,AFRO,0,0,0,50
YT,2020/03/29,Mayotte,AFRO,0,0,0,50
YT,2020/03/30,Mayotte,AFRO,0,0,32,82
YT,2020/03/31,Mayotte,AFRO,0,0,0,82
YT,2020/04/01,Mayotte,AFRO,0,0,19,101
YT,2020/04/02,Mayotte,AFRO,2,2,15,116
YT,2020/04/03,Mayotte,AFRO,0,2,12,128
YT,2020/04/04,Mayotte,AFRO,0,2,0,128
YT,2020/04/05,Mayotte,AFRO,0,2,19,147
YT,2020/04/06,Mayotte,AFRO,0,2,0,147
YT,2020/04/07,Mayotte,AFRO,0,2,17,164
YT,2020/04/08,Mayotte,AFRO,0,2,20,184
YT,2020/04/09,Mayotte,AFRO,0,2,2,186
YT,2020/04/10,Mayotte,AFRO,0,2,5,191
YT,2020/04/11,Mayotte,AFRO,0,2,0,191
MX,2020/02/29,Mexico,AMRO,0,0,2,2
MX,2020/03/01,Mexico,AMRO,0,0,0,2
MX,2020/03/02,Mexico,AMRO,0,0,3,5
MX,2020/03/03,Mexico,AMRO,0,0,0,5
MX,2020/03/04,Mexico,AMRO,0,0,0,5
MX,2020/03/05,Mexico,AMRO,0,0,0,5
MX,2020/03/06,Mexico,AMRO,0,0,0,5
MX,2020/03/07,Mexico,AMRO,0,0,0,5
MX,2020/03/08,Mexico,AMRO,0,0,2,7
MX,2020/03/09,Mexico,AMRO,0,0,0,7
MX,2020/03/10,Mexico,AMRO,0,0,0,7
MX,2020/03/11,Mexico,AMRO,0,0,0,7
MX,2020/03/12,Mexico,AMRO,0,0,4,11
MX,2020/03/13,Mexico,AMRO,0,0,1,12
MX,2020/03/14,Mexico,AMRO,0,0,14,26
MX,2020/03/15,Mexico,AMRO,0,0,15,41
MX,2020/03/16,Mexico,AMRO,0,0,12,53
MX,2020/03/17,Mexico,AMRO,0,0,0,53
MX,2020/03/18,Mexico,AMRO,0,0,40,93
MX,2020/03/19,Mexico,AMRO,0,0,25,118
MX,2020/03/20,Mexico,AMRO,1,1,0,118
MX,2020/03/21,Mexico,AMRO,0,1,46,164
MX,2020/03/22,Mexico,AMRO,0,1,0,164
MX,2020/03/23,Mexico,AMRO,1,2,87,251
MX,2020/03/24,Mexico,AMRO,2,4,119,370
MX,2020/03/25,Mexico,AMRO,0,4,0,370
MX,2020/03/26,Mexico,AMRO,1,5,108,478
MX,2020/03/27,Mexico,AMRO,0,5,0,478
MX,2020/03/28,Mexico,AMRO,3,8,111,589
MX,2020/03/29,Mexico,AMRO,4,12,128,717
MX,2020/03/30,Mexico,AMRO,4,16,131,848
MX,2020/03/31,Mexico,AMRO,4,20,145,993
MX,2020/04/01,Mexico,AMRO,8,28,101,1094
MX,2020/04/02,Mexico,AMRO,1,29,121,1215
MX,2020/04/03,Mexico,AMRO,8,37,163,1378
MX,2020/04/04,Mexico,AMRO,13,50,132,1510
MX,2020/04/05,Mexico,AMRO,10,60,178,1688
MX,2020/04/06,Mexico,AMRO,19,79,202,1890
MX,2020/04/07,Mexico,AMRO,15,94,253,2143
MX,2020/04/08,Mexico,AMRO,31,125,296,2439
MX,2020/04/09,Mexico,AMRO,16,141,346,2785
MX,2020/04/10,Mexico,AMRO,33,174,396,3181
MX,2020/04/11,Mexico,AMRO,0,174,0,3181
MC,2020/03/01,Monaco,EURO,0,0,1,1
MC,2020/03/02,Monaco,EURO,0,0,0,1
MC,2020/03/03,Monaco,EURO,0,0,0,1
MC,2020/03/04,Monaco,EURO,0,0,0,1
MC,2020/03/05,Monaco,EURO,0,0,0,1
MC,2020/03/06,Monaco,EURO,0,0,0,1
MC,2020/03/07,Monaco,EURO,0,0,0,1
MC,2020/03/08,Monaco,EURO,0,0,0,1
MC,2020/03/09,Monaco,EURO,0,0,0,1
MC,2020/03/10,Monaco,EURO,0,0,0,1
MC,2020/03/11,Monaco,EURO,0,0,0,1
MC,2020/03/12,Monaco,EURO,0,0,0,1
MC,2020/03/13,Monaco,EURO,0,0,0,1
MC,2020/03/14,Monaco,EURO,0,0,1,2
MC,2020/03/15,Monaco,EURO,0,0,0,2
MC,2020/03/16,Monaco,EURO,0,0,7,9
MC,2020/03/17,Monaco,EURO,0,0,0,9
MC,2020/03/18,Monaco,EURO,0,0,0,9
MC,2020/03/19,Monaco,EURO,0,0,0,9
MC,2020/03/20,Monaco,EURO,0,0,0,9
MC,2020/03/21,Monaco,EURO,0,0,3,12
MC,2020/03/22,Monaco,EURO,0,0,6,18
MC,2020/03/23,Monaco,EURO,0,0,1,19
MC,2020/03/24,Monaco,EURO,0,0,0,19
MC,2020/03/25,Monaco,EURO,0,0,0,19
MC,2020/03/26,Monaco,EURO,0,0,0,19
MC,2020/03/27,Monaco,EURO,0,0,0,19
MC,2020/03/28,Monaco,EURO,0,0,0,19
MC,2020/03/29,Monaco,EURO,0,0,0,19
MC,2020/03/30,Monaco,EURO,0,0,12,31
MC,2020/03/31,Monaco,EURO,0,0,3,34
MC,2020/04/01,Monaco,EURO,0,0,3,37
MC,2020/04/02,Monaco,EURO,0,0,0,37
MC,2020/04/03,Monaco,EURO,0,0,0,37
MC,2020/04/04,Monaco,EURO,0,0,0,37
MC,2020/04/05,Monaco,EURO,0,0,0,37
MC,2020/04/06,Monaco,EURO,0,0,0,37
MC,2020/04/07,Monaco,EURO,0,0,3,40
MC,2020/04/08,Monaco,EURO,0,0,0,40
MC,2020/04/09,Monaco,EURO,0,0,14,54
MC,2020/04/10,Monaco,EURO,0,0,0,54
MC,2020/04/11,Monaco,EURO,0,0,0,54
MN,2020/03/10,Mongolia,WPRO,0,0,1,1
MN,2020/03/11,Mongolia,WPRO,0,0,0,1
MN,2020/03/12,Mongolia,WPRO,0,0,0,1
MN,2020/03/13,Mongolia,WPRO,0,0,0,1
MN,2020/03/14,Mongolia,WPRO,0,0,0,1
MN,2020/03/15,Mongolia,WPRO,0,0,0,1
MN,2020/03/16,Mongolia,WPRO,0,0,0,1
MN,2020/03/17,Mongolia,WPRO,0,0,3,4
MN,2020/03/18,Mongolia,WPRO,0,0,1,5
MN,2020/03/19,Mongolia,WPRO,0,0,1,6
MN,2020/03/20,Mongolia,WPRO,0,0,0,6
MN,2020/03/21,Mongolia,WPRO,0,0,0,6
MN,2020/03/22,Mongolia,WPRO,0,0,4,10
MN,2020/03/23,Mongolia,WPRO,0,0,0,10
MN,2020/03/24,Mongolia,WPRO,0,0,0,10
MN,2020/03/25,Mongolia,WPRO,0,0,0,10
MN,2020/03/26,Mongolia,WPRO,0,0,0,10
MN,2020/03/27,Mongolia,WPRO,0,0,1,11
MN,2020/03/28,Mongolia,WPRO,0,0,1,12
MN,2020/03/29,Mongolia,WPRO,0,0,0,12
MN,2020/03/30,Mongolia,WPRO,0,0,0,12
MN,2020/03/31,Mongolia,WPRO,0,0,0,12
MN,2020/04/01,Mongolia,WPRO,0,0,0,12
MN,2020/04/02,Mongolia,WPRO,0,0,2,14
MN,2020/04/03,Mongolia,WPRO,0,0,0,14
MN,2020/04/04,Mongolia,WPRO,0,0,0,14
MN,2020/04/05,Mongolia,WPRO,0,0,0,14
MN,2020/04/06,Mongolia,WPRO,0,0,0,14
MN,2020/04/07,Mongolia,WPRO,0,0,1,15
MN,2020/04/08,Mongolia,WPRO,0,0,0,15
MN,2020/04/09,Mongolia,WPRO,0,0,1,16
MN,2020/04/10,Mongolia,WPRO,0,0,0,16
MN,2020/04/11,Mongolia,WPRO,0,0,0,16
ME,2020/03/18,Montenegro,EURO,0,0,2,2
ME,2020/03/19,Montenegro,EURO,0,0,0,2
ME,2020/03/20,Montenegro,EURO,0,0,8,10
ME,2020/03/21,Montenegro,EURO,0,0,4,14
ME,2020/03/22,Montenegro,EURO,0,0,0,14
ME,2020/03/23,Montenegro,EURO,0,0,7,21
ME,2020/03/24,Montenegro,EURO,0,0,1,22
ME,2020/03/25,Montenegro,EURO,0,0,7,29
ME,2020/03/26,Montenegro,EURO,1,1,23,52
ME,2020/03/27,Montenegro,EURO,0,1,15,67
ME,2020/03/28,Montenegro,EURO,0,1,3,70
ME,2020/03/29,Montenegro,EURO,0,1,12,82
ME,2020/03/30,Montenegro,EURO,0,1,3,85
ME,2020/03/31,Montenegro,EURO,0,1,6,91
ME,2020/04/01,Montenegro,EURO,1,2,14,105
ME,2020/04/02,Montenegro,EURO,0,2,15,120
ME,2020/04/03,Montenegro,EURO,0,2,20,140
ME,2020/04/04,Montenegro,EURO,0,2,20,160
ME,2020/04/05,Montenegro,EURO,0,2,37,197
ME,2020/04/06,Montenegro,EURO,0,2,6,203
ME,2020/04/07,Montenegro,EURO,0,2,20,223
ME,2020/04/08,Montenegro,EURO,0,2,25,248
ME,2020/04/09,Montenegro,EURO,0,2,0,248
ME,2020/04/10,Montenegro,EURO,0,2,4,252
ME,2020/04/11,Montenegro,EURO,0,2,0,252
MS,2020/03/18,Montserrat,AMRO,0,0,1,1
MS,2020/03/19,Montserrat,AMRO,0,0,0,1
MS,2020/03/20,Montserrat,AMRO,0,0,0,1
MS,2020/03/21,Montserrat,AMRO,0,0,0,1
MS,2020/03/22,Montserrat,AMRO,0,0,0,1
MS,2020/03/23,Montserrat,AMRO,0,0,0,1
MS,2020/03/24,Montserrat,AMRO,0,0,0,1
MS,2020/03/25,Montserrat,AMRO,0,0,0,1
MS,2020/03/26,Montserrat,AMRO,0,0,1,2
MS,2020/03/27,Montserrat,AMRO,0,0,0,2
MS,2020/03/28,Montserrat,AMRO,0,0,3,5
MS,2020/03/29,Montserrat,AMRO,0,0,0,5
MS,2020/03/30,Montserrat,AMRO,0,0,0,5
MS,2020/03/31,Montserrat,AMRO,0,0,0,5
MS,2020/04/01,Montserrat,AMRO,0,0,0,5
MS,2020/04/02,Montserrat,AMRO,0,0,0,5
MS,2020/04/03,Montserrat,AMRO,0,0,0,5
MS,2020/04/04,Montserrat,AMRO,0,0,0,5
MS,2020/04/05,Montserrat,AMRO,0,0,1,6
MS,2020/04/06,Montserrat,AMRO,0,0,0,6
MS,2020/04/07,Montserrat,AMRO,0,0,0,6
MS,2020/04/08,Montserrat,AMRO,0,0,0,6
MS,2020/04/09,Montserrat,AMRO,0,0,2,8
MS,2020/04/10,Montserrat,AMRO,0,0,0,8
MS,2020/04/11,Montserrat,AMRO,0,0,0,8
MA,2020/03/03,Morocco,EMRO,0,0,1,1
MA,2020/03/04,Morocco,EMRO,0,0,0,1
MA,2020/03/05,Morocco,EMRO,0,0,1,2
MA,2020/03/06,Morocco,EMRO,0,0,0,2
MA,2020/03/07,Morocco,EMRO,0,0,0,2
MA,2020/03/08,Morocco,EMRO,0,0,0,2
MA,2020/03/09,Morocco,EMRO,0,0,0,2
MA,2020/03/10,Morocco,EMRO,0,0,0,2
MA,2020/03/11,Morocco,EMRO,1,1,1,3
MA,2020/03/12,Morocco,EMRO,0,1,2,5
MA,2020/03/13,Morocco,EMRO,0,1,1,6
MA,2020/03/14,Morocco,EMRO,0,1,1,7
MA,2020/03/15,Morocco,EMRO,0,1,11,18
MA,2020/03/16,Morocco,EMRO,0,1,10,28
MA,2020/03/17,Morocco,EMRO,0,1,1,29
MA,2020/03/18,Morocco,EMRO,1,2,20,49
MA,2020/03/19,Morocco,EMRO,0,2,9,58
MA,2020/03/20,Morocco,EMRO,0,2,3,61
MA,2020/03/21,Morocco,EMRO,1,3,13,74
MA,2020/03/22,Morocco,EMRO,0,3,12,86
MA,2020/03/23,Morocco,EMRO,1,4,29,115
MA,2020/03/24,Morocco,EMRO,0,4,28,143
MA,2020/03/25,Morocco,EMRO,1,5,27,170
MA,2020/03/26,Morocco,EMRO,1,6,55,225
MA,2020/03/27,Morocco,EMRO,4,10,50,275
MA,2020/03/28,Morocco,EMRO,13,23,83,358
MA,2020/03/29,Morocco,EMRO,3,26,79,437
MA,2020/03/30,Morocco,EMRO,1,27,79,516
MA,2020/03/31,Morocco,EMRO,6,33,58,574
MA,2020/04/01,Morocco,EMRO,3,36,64,638
MA,2020/04/02,Morocco,EMRO,3,39,38,676
MA,2020/04/03,Morocco,EMRO,8,47,59,735
MA,2020/04/04,Morocco,EMRO,3,50,109,844
MA,2020/04/05,Morocco,EMRO,16,66,116,960
MA,2020/04/06,Morocco,EMRO,5,71,153,1113
MA,2020/04/07,Morocco,EMRO,12,83,28,1141
MA,2020/04/08,Morocco,EMRO,7,90,43,1184
MA,2020/04/09,Morocco,EMRO,3,93,91,1275
MA,2020/04/10,Morocco,EMRO,4,97,102,1377
MA,2020/04/11,Morocco,EMRO,8,105,54,1431
MZ,2020/03/23,Mozambique,AFRO,0,0,1,1
MZ,2020/03/24,Mozambique,AFRO,0,0,0,1
MZ,2020/03/25,Mozambique,AFRO,0,0,2,3
MZ,2020/03/26,Mozambique,AFRO,0,0,2,5
MZ,2020/03/27,Mozambique,AFRO,0,0,0,5
MZ,2020/03/28,Mozambique,AFRO,0,0,2,7
MZ,2020/03/29,Mozambique,AFRO,0,0,1,8
MZ,2020/03/30,Mozambique,AFRO,0,0,0,8
MZ,2020/03/31,Mozambique,AFRO,0,0,0,8
MZ,2020/04/01,Mozambique,AFRO,0,0,0,8
MZ,2020/04/02,Mozambique,AFRO,0,0,2,10
MZ,2020/04/03,Mozambique,AFRO,0,0,0,10
MZ,2020/04/04,Mozambique,AFRO,0,0,0,10
MZ,2020/04/05,Mozambique,AFRO,0,0,0,10
MZ,2020/04/06,Mozambique,AFRO,0,0,0,10
MZ,2020/04/07,Mozambique,AFRO,0,0,0,10
MZ,2020/04/08,Mozambique,AFRO,0,0,0,10
MZ,2020/04/09,Mozambique,AFRO,0,0,7,17
MZ,2020/04/10,Mozambique,AFRO,0,0,0,17
MZ,2020/04/11,Mozambique,AFRO,0,0,0,17
MM,2020/03/24,Myanmar,SEARO,0,0,2,2
MM,2020/03/25,Myanmar,SEARO,0,0,1,3
MM,2020/03/26,Myanmar,SEARO,0,0,0,3
MM,2020/03/27,Myanmar,SEARO,0,0,2,5
MM,2020/03/28,Myanmar,SEARO,0,0,0,5
MM,2020/03/29,Myanmar,SEARO,0,0,3,8
MM,2020/03/30,Myanmar,SEARO,0,0,0,8
MM,2020/03/31,Myanmar,SEARO,0,0,2,10
MM,2020/04/01,Myanmar,SEARO,1,1,5,15
MM,2020/04/02,Myanmar,SEARO,0,1,0,15
MM,2020/04/03,Myanmar,SEARO,0,1,1,16
MM,2020/04/04,Myanmar,SEARO,0,1,4,20
MM,2020/04/05,Myanmar,SEARO,0,1,0,20
MM,2020/04/06,Myanmar,SEARO,0,1,1,21
MM,2020/04/07,Myanmar,SEARO,0,1,0,21
MM,2020/04/08,Myanmar,SEARO,2,3,1,22
MM,2020/04/09,Myanmar,SEARO,0,3,0,22
MM,2020/04/10,Myanmar,SEARO,0,3,5,27
MM,2020/04/11,Myanmar,SEARO,0,3,0,27
NA,2020/03/15,Namibia,AFRO,0,0,2,2
NA,2020/03/16,Namibia,AFRO,0,0,0,2
NA,2020/03/17,Namibia,AFRO,0,0,0,2
NA,2020/03/18,Namibia,AFRO,0,0,0,2
NA,2020/03/19,Namibia,AFRO,0,0,0,2
NA,2020/03/20,Namibia,AFRO,0,0,1,3
NA,2020/03/21,Namibia,AFRO,0,0,0,3
NA,2020/03/22,Namibia,AFRO,0,0,0,3
NA,2020/03/23,Namibia,AFRO,0,0,0,3
NA,2020/03/24,Namibia,AFRO,0,0,0,3
NA,2020/03/25,Namibia,AFRO,0,0,1,4
NA,2020/03/26,Namibia,AFRO,0,0,1,5
NA,2020/03/27,Namibia,AFRO,0,0,3,8
NA,2020/03/28,Namibia,AFRO,0,0,0,8
NA,2020/03/29,Namibia,AFRO,0,0,0,8
NA,2020/03/30,Namibia,AFRO,0,0,3,11
NA,2020/03/31,Namibia,AFRO,0,0,0,11
NA,2020/04/01,Namibia,AFRO,0,0,0,11
NA,2020/04/02,Namibia,AFRO,0,0,0,11
NA,2020/04/03,Namibia,AFRO,0,0,2,13
NA,2020/04/04,Namibia,AFRO,0,0,0,13
NA,2020/04/05,Namibia,AFRO,0,0,1,14
NA,2020/04/06,Namibia,AFRO,0,0,2,16
NA,2020/04/07,Namibia,AFRO,0,0,0,16
NA,2020/04/08,Namibia,AFRO,0,0,0,16
NA,2020/04/09,Namibia,AFRO,0,0,0,16
NA,2020/04/10,Namibia,AFRO,0,0,0,16
NA,2020/04/11,Namibia,AFRO,0,0,0,16
NP,2020/01/24,Nepal,SEARO,0,0,1,1
NP,2020/01/25,Nepal,SEARO,0,0,0,1
NP,2020/01/26,Nepal,SEARO,0,0,0,1
NP,2020/01/27,Nepal,SEARO,0,0,0,1
NP,2020/01/28,Nepal,SEARO,0,0,0,1
NP,2020/01/29,Nepal,SEARO,0,0,0,1
NP,2020/01/30,Nepal,SEARO,0,0,0,1
NP,2020/01/31,Nepal,SEARO,0,0,0,1
NP,2020/02/01,Nepal,SEARO,0,0,0,1
NP,2020/02/02,Nepal,SEARO,0,0,0,1
NP,2020/02/03,Nepal,SEARO,0,0,0,1
NP,2020/02/04,Nepal,SEARO,0,0,0,1
NP,2020/02/05,Nepal,SEARO,0,0,0,1
NP,2020/02/06,Nepal,SEARO,0,0,0,1
NP,2020/02/07,Nepal,SEARO,0,0,0,1
NP,2020/02/08,Nepal,SEARO,0,0,0,1
NP,2020/02/09,Nepal,SEARO,0,0,0,1
NP,2020/02/10,Nepal,SEARO,0,0,0,1
NP,2020/02/11,Nepal,SEARO,0,0,0,1
NP,2020/02/12,Nepal,SEARO,0,0,0,1
NP,2020/02/13,Nepal,SEARO,0,0,0,1
NP,2020/02/14,Nepal,SEARO,0,0,0,1
NP,2020/02/15,Nepal,SEARO,0,0,0,1
NP,2020/02/16,Nepal,SEARO,0,0,0,1
NP,2020/02/17,Nepal,SEARO,0,0,0,1
NP,2020/02/18,Nepal,SEARO,0,0,0,1
NP,2020/02/19,Nepal,SEARO,0,0,0,1
NP,2020/02/20,Nepal,SEARO,0,0,0,1
NP,2020/02/21,Nepal,SEARO,0,0,0,1
NP,2020/02/22,Nepal,SEARO,0,0,0,1
NP,2020/02/23,Nepal,SEARO,0,0,0,1
NP,2020/02/24,Nepal,SEARO,0,0,0,1
NP,2020/02/25,Nepal,SEARO,0,0,0,1
NP,2020/02/26,Nepal,SEARO,0,0,0,1
NP,2020/02/27,Nepal,SEARO,0,0,0,1
NP,2020/02/28,Nepal,SEARO,0,0,0,1
NP,2020/02/29,Nepal,SEARO,0,0,0,1
NP,2020/03/01,Nepal,SEARO,0,0,0,1
NP,2020/03/02,Nepal,SEARO,0,0,0,1
NP,2020/03/03,Nepal,SEARO,0,0,0,1
NP,2020/03/04,Nepal,SEARO,0,0,0,1
NP,2020/03/05,Nepal,SEARO,0,0,0,1
NP,2020/03/06,Nepal,SEARO,0,0,0,1
NP,2020/03/07,Nepal,SEARO,0,0,0,1
NP,2020/03/08,Nepal,SEARO,0,0,0,1
NP,2020/03/09,Nepal,SEARO,0,0,0,1
NP,2020/03/10,Nepal,SEARO,0,0,0,1
NP,2020/03/11,Nepal,SEARO,0,0,0,1
NP,2020/03/12,Nepal,SEARO,0,0,0,1
NP,2020/03/13,Nepal,SEARO,0,0,0,1
NP,2020/03/14,Nepal,SEARO,0,0,0,1
NP,2020/03/15,Nepal,SEARO,0,0,0,1
NP,2020/03/16,Nepal,SEARO,0,0,0,1
NP,2020/03/17,Nepal,SEARO,0,0,0,1
NP,2020/03/18,Nepal,SEARO,0,0,0,1
NP,2020/03/19,Nepal,SEARO,0,0,0,1
NP,2020/03/20,Nepal,SEARO,0,0,0,1
NP,2020/03/21,Nepal,SEARO,0,0,0,1
NP,2020/03/22,Nepal,SEARO,0,0,0,1
NP,2020/03/23,Nepal,SEARO,0,0,0,1
NP,2020/03/24,Nepal,SEARO,0,0,1,2
NP,2020/03/25,Nepal,SEARO,0,0,0,2
NP,2020/03/26,Nepal,SEARO,0,0,1,3
NP,2020/03/27,Nepal,SEARO,0,0,0,3
NP,2020/03/28,Nepal,SEARO,0,0,0,3
NP,2020/03/29,Nepal,SEARO,0,0,2,5
NP,2020/03/30,Nepal,SEARO,0,0,0,5
NP,2020/03/31,Nepal,SEARO,0,0,0,5
NP,2020/04/01,Nepal,SEARO,0,0,0,5
NP,2020/04/02,Nepal,SEARO,0,0,0,5
NP,2020/04/03,Nepal,SEARO,0,0,1,6
NP,2020/04/04,Nepal,SEARO,0,0,0,6
NP,2020/04/05,Nepal,SEARO,0,0,3,9
NP,2020/04/06,Nepal,SEARO,0,0,0,9
NP,2020/04/07,Nepal,SEARO,0,0,0,9
NP,2020/04/08,Nepal,SEARO,0,0,0,9
NP,2020/04/09,Nepal,SEARO,0,0,0,9
NP,2020/04/10,Nepal,SEARO,0,0,0,9
NP,2020/04/11,Nepal,SEARO,0,0,0,9
NL,2020/02/28,Netherlands,EURO,0,0,1,1
NL,2020/02/29,Netherlands,EURO,0,0,1,2
NL,2020/03/01,Netherlands,EURO,0,0,5,7
NL,2020/03/02,Netherlands,EURO,0,0,6,13
NL,2020/03/03,Netherlands,EURO,0,0,5,18
NL,2020/03/04,Netherlands,EURO,0,0,10,28
NL,2020/03/05,Netherlands,EURO,0,0,10,38
NL,2020/03/06,Netherlands,EURO,0,0,44,82
NL,2020/03/07,Netherlands,EURO,1,1,46,128
NL,2020/03/08,Netherlands,EURO,0,1,60,188
NL,2020/03/09,Netherlands,EURO,2,3,77,265
NL,2020/03/10,Netherlands,EURO,0,3,56,321
NL,2020/03/11,Netherlands,EURO,1,4,61,382
NL,2020/03/12,Netherlands,EURO,1,5,121,503
NL,2020/03/13,Netherlands,EURO,0,5,111,614
NL,2020/03/14,Netherlands,EURO,5,10,190,804
NL,2020/03/15,Netherlands,EURO,2,12,155,959
NL,2020/03/16,Netherlands,EURO,8,20,176,1135
NL,2020/03/17,Netherlands,EURO,4,24,278,1413
NL,2020/03/18,Netherlands,EURO,34,58,638,2051
NL,2020/03/19,Netherlands,EURO,0,58,0,2051
NL,2020/03/20,Netherlands,EURO,18,76,409,2460
NL,2020/03/21,Netherlands,EURO,30,106,534,2994
NL,2020/03/22,Netherlands,EURO,30,136,637,3631
NL,2020/03/23,Netherlands,EURO,43,179,573,4204
NL,2020/03/24,Netherlands,EURO,34,213,545,4749
NL,2020/03/25,Netherlands,EURO,63,276,811,5560
NL,2020/03/26,Netherlands,EURO,80,356,852,6412
NL,2020/03/27,Netherlands,EURO,78,434,1019,7431
NL,2020/03/28,Netherlands,EURO,112,546,1172,8603
NL,2020/03/29,Netherlands,EURO,93,639,1159,9762
NL,2020/03/30,Netherlands,EURO,132,771,1104,10866
NL,2020/03/31,Netherlands,EURO,93,864,884,11750
NL,2020/04/01,Netherlands,EURO,175,1039,845,12595
NL,2020/04/02,Netherlands,EURO,134,1173,1019,13614
NL,2020/04/03,Netherlands,EURO,166,1339,1083,14697
NL,2020/04/04,Netherlands,EURO,148,1487,1026,15723
NL,2020/04/05,Netherlands,EURO,164,1651,904,16627
NL,2020/04/06,Netherlands,EURO,115,1766,1224,17851
NL,2020/04/07,Netherlands,EURO,101,1867,952,18803
NL,2020/04/08,Netherlands,EURO,234,2101,777,19580
NL,2020/04/09,Netherlands,EURO,147,2248,969,20549
NL,2020/04/10,Netherlands,EURO,148,2396,1213,21762
NL,2020/04/11,Netherlands,EURO,0,2396,0,21762
NC,2020/03/19,New Caledonia,WPRO,0,0,2,2
NC,2020/03/20,New Caledonia,WPRO,0,0,0,2
NC,2020/03/21,New Caledonia,WPRO,0,0,0,2
NC,2020/03/22,New Caledonia,WPRO,0,0,2,4
NC,2020/03/23,New Caledonia,WPRO,0,0,1,5
NC,2020/03/24,New Caledonia,WPRO,0,0,3,8
NC,2020/03/25,New Caledonia,WPRO,0,0,2,10
